service_id,date,exception_type
"660_CodUdp:D1653","20260129","1"
"660_CodUdp:D1653","20260203","1"
"660_CodUdp:D1653","20260204","1"
"660_CodUdp:D1653","20260205","1"
"660_CodUdp:D1653","20260210","1"
"660_CodUdp:D1653","20260211","1"
"660_CodUdp:D1653","20260212","1"
"660_CodUdp:D1653","20260217","1"
"660_CodUdp:D1653","20260218","1"
"660_CodUdp:D1653","20260219","1"
"660_CodUdp:D1653","20260224","1"
"660_CodUdp:D1653","20260225","1"
"660_CodUdp:D1653","20260226","1"
"660_CodUdp:D1653","20260303","1"
"660_CodUdp:D1653","20260304","1"
"660_CodUdp:D1653","20260305","1"
"660_CodUdp:D1653","20260310","1"
"660_CodUdp:D1653","20260311","1"
"660_CodUdp:D1653","20260312","1"
"660_CodUdp:D1653","20260317","1"
"660_CodUdp:D1653","20260318","1"
"660_CodUdp:D1653","20260319","1"
"660_CodUdp:D1653","20260324","1"
"660_CodUdp:D1653","20260325","1"
"660_CodUdp:D1653","20260326","1"
"660_CodUdp:D1653","20260331","1"
"660_CodUdp:D1653","20260401","1"
"660_CodUdp:D1653","20260408","1"
"660_CodUdp:D1653","20260409","1"
"660_CodUdp:D1653","20260414","1"
"660_CodUdp:D1653","20260415","1"
"660_CodUdp:D1653","20260416","1"
"660_CodUdp:D1653","20260421","1"
"660_CodUdp:D1653","20260422","1"
"660_CodUdp:D1653","20260423","1"
"660_CodUdp:D1653","20260428","1"
"660_CodUdp:D1653","20260429","1"
"660_CodUdp:D1653","20260430","1"
"660_CodUdp:D1653","20260505","1"
"660_CodUdp:D1653","20260506","1"
"660_CodUdp:D1653","20260507","1"
"660_CodUdp:D1653","20260512","1"
"660_CodUdp:D1653","20260513","1"
"660_CodUdp:D1653","20260514","1"
"660_CodUdp:D1653","20260519","1"
"660_CodUdp:D1653","20260520","1"
"660_CodUdp:D1653","20260521","1"
"660_CodUdp:D1653","20260526","1"
"660_CodUdp:D1653","20260527","1"
"660_CodUdp:D1653","20260528","1"
"660_CodUdp:D1653","20260603","1"
"660_CodUdp:D1653","20260604","1"
"660_CodUdp:D1653","20260915","1"
"660_CodUdp:D1653","20260916","1"
"660_CodUdp:D1653","20260917","1"
"660_CodUdp:D1653","20260922","1"
"660_CodUdp:D1653","20260923","1"
"660_CodUdp:D1653","20260924","1"
"660_CodUdp:D1653","20260929","1"
"660_CodUdp:D1653","20260930","1"
"660_CodUdp:D1653","20261001","1"
"660_CodUdp:D1653","20261006","1"
"660_CodUdp:D1653","20261007","1"
"660_CodUdp:D1653","20261008","1"
"660_CodUdp:D1653","20261013","1"
"660_CodUdp:D1653","20261014","1"
"660_CodUdp:D1653","20261015","1"
"660_CodUdp:D1653","20261020","1"
"660_CodUdp:D1653","20261021","1"
"660_CodUdp:D1653","20261022","1"
"660_CodUdp:D1653","20261027","1"
"660_CodUdp:D1653","20261028","1"
"660_CodUdp:D1653","20261029","1"
"660_CodUdp:D1653","20261103","1"
"660_CodUdp:D1653","20261104","1"
"660_CodUdp:D1653","20261105","1"
"660_CodUdp:D1653","20261110","1"
"660_CodUdp:D1653","20261111","1"
"660_CodUdp:D1653","20261112","1"
"660_CodUdp:D1653","20261117","1"
"660_CodUdp:D1653","20261118","1"
"660_CodUdp:D1653","20261119","1"
"660_CodUdp:D1653","20261124","1"
"660_CodUdp:D1653","20261125","1"
"660_CodUdp:D1653","20261126","1"
"660_CodUdp:D1653","20261201","1"
"660_CodUdp:D1653","20261202","1"
"660_CodUdp:D1653","20261203","1"
"660_CodUdp:D1653","20261209","1"
"660_CodUdp:D1653","20261210","1"
"660_CodUdp:D1653","20261215","1"
"660_CodUdp:D1653","20261216","1"
"660_CodUdp:D1653","20261217","1"
"660_CodUdp:D1653","20261222","1"
"660_CodUdp:D1654","20260403","1"
"660_CodUdp:D1654","20260404","1"
"660_CodUdp:D1654","20260407","1"
"660_CodUdp:D1654","20260502","1"
"660_CodUdp:D1654","20260601","1"
"660_CodUdp:D1654","20260608","1"
"660_CodUdp:D1654","20260609","1"
"660_CodUdp:D1654","20260610","1"
"660_CodUdp:D1654","20260612","1"
"660_CodUdp:D1654","20260613","1"
"660_CodUdp:D1654","20260615","1"
"660_CodUdp:D1654","20260616","1"
"660_CodUdp:D1654","20260617","1"
"660_CodUdp:D1654","20260619","1"
"660_CodUdp:D1654","20260620","1"
"660_CodUdp:D1654","20260622","1"
"660_CodUdp:D1654","20260623","1"
"660_CodUdp:D1654","20260624","1"
"660_CodUdp:D1654","20260626","1"
"660_CodUdp:D1654","20260627","1"
"660_CodUdp:D1654","20260629","1"
"660_CodUdp:D1654","20260630","1"
"660_CodUdp:D1654","20260701","1"
"660_CodUdp:D1654","20260703","1"
"660_CodUdp:D1654","20260704","1"
"660_CodUdp:D1654","20260706","1"
"660_CodUdp:D1654","20260707","1"
"660_CodUdp:D1654","20260708","1"
"660_CodUdp:D1654","20260710","1"
"660_CodUdp:D1654","20260711","1"
"660_CodUdp:D1654","20260713","1"
"660_CodUdp:D1654","20260714","1"
"660_CodUdp:D1654","20260715","1"
"660_CodUdp:D1654","20260717","1"
"660_CodUdp:D1654","20260718","1"
"660_CodUdp:D1654","20260720","1"
"660_CodUdp:D1654","20260721","1"
"660_CodUdp:D1654","20260722","1"
"660_CodUdp:D1654","20260724","1"
"660_CodUdp:D1654","20260725","1"
"660_CodUdp:D1654","20260727","1"
"660_CodUdp:D1654","20260728","1"
"660_CodUdp:D1654","20260729","1"
"660_CodUdp:D1654","20260731","1"
"660_CodUdp:D1654","20260801","1"
"660_CodUdp:D1654","20260803","1"
"660_CodUdp:D1654","20260804","1"
"660_CodUdp:D1654","20260805","1"
"660_CodUdp:D1654","20260807","1"
"660_CodUdp:D1654","20260808","1"
"660_CodUdp:D1654","20260810","1"
"660_CodUdp:D1654","20260811","1"
"660_CodUdp:D1654","20260812","1"
"660_CodUdp:D1654","20260814","1"
"660_CodUdp:D1654","20260817","1"
"660_CodUdp:D1654","20260818","1"
"660_CodUdp:D1654","20260819","1"
"660_CodUdp:D1654","20260821","1"
"660_CodUdp:D1654","20260822","1"
"660_CodUdp:D1654","20260824","1"
"660_CodUdp:D1654","20260825","1"
"660_CodUdp:D1654","20260826","1"
"660_CodUdp:D1654","20260828","1"
"660_CodUdp:D1654","20260829","1"
"660_CodUdp:D1654","20260831","1"
"660_CodUdp:D1654","20260901","1"
"660_CodUdp:D1654","20260902","1"
"660_CodUdp:D1654","20260904","1"
"660_CodUdp:D1654","20260905","1"
"660_CodUdp:D1654","20260907","1"
"660_CodUdp:D1654","20260908","1"
"660_CodUdp:D1654","20260909","1"
"660_CodUdp:D1654","20260911","1"
"660_CodUdp:D1654","20260912","1"
"660_CodUdp:D1654","20261102","1"
"660_CodUdp:D1654","20261223","1"
"660_CodUdp:D1654","20261228","1"
"660_CodUdp:D1654","20261229","1"
"660_CodUdp:D1654","20261230","1"
"660_CodUdp:D1655","20260112","1"
"660_CodUdp:D1655","20260113","1"
"660_CodUdp:D1655","20260114","1"
"660_CodUdp:D1655","20260115","1"
"660_CodUdp:D1655","20260116","1"
"660_CodUdp:D1655","20260119","1"
"660_CodUdp:D1655","20260120","1"
"660_CodUdp:D1655","20260121","1"
"660_CodUdp:D1655","20260122","1"
"660_CodUdp:D1655","20260123","1"
"660_CodUdp:D1655","20260126","1"
"660_CodUdp:D1655","20260127","1"
"660_CodUdp:D1655","20260128","1"
"660_CodUdp:D1655","20260129","1"
"660_CodUdp:D1655","20260130","1"
"660_CodUdp:D1655","20260202","1"
"660_CodUdp:D1655","20260203","1"
"660_CodUdp:D1655","20260204","1"
"660_CodUdp:D1655","20260205","1"
"660_CodUdp:D1655","20260206","1"
"660_CodUdp:D1655","20260209","1"
"660_CodUdp:D1655","20260210","1"
"660_CodUdp:D1655","20260211","1"
"660_CodUdp:D1655","20260212","1"
"660_CodUdp:D1655","20260213","1"
"660_CodUdp:D1655","20260216","1"
"660_CodUdp:D1655","20260217","1"
"660_CodUdp:D1655","20260218","1"
"660_CodUdp:D1655","20260219","1"
"660_CodUdp:D1655","20260220","1"
"660_CodUdp:D1655","20260223","1"
"660_CodUdp:D1655","20260224","1"
"660_CodUdp:D1655","20260225","1"
"660_CodUdp:D1655","20260226","1"
"660_CodUdp:D1655","20260227","1"
"660_CodUdp:D1655","20260302","1"
"660_CodUdp:D1655","20260303","1"
"660_CodUdp:D1655","20260304","1"
"660_CodUdp:D1655","20260305","1"
"660_CodUdp:D1655","20260306","1"
"660_CodUdp:D1655","20260309","1"
"660_CodUdp:D1655","20260310","1"
"660_CodUdp:D1655","20260311","1"
"660_CodUdp:D1655","20260312","1"
"660_CodUdp:D1655","20260313","1"
"660_CodUdp:D1655","20260316","1"
"660_CodUdp:D1655","20260317","1"
"660_CodUdp:D1655","20260318","1"
"660_CodUdp:D1655","20260319","1"
"660_CodUdp:D1655","20260320","1"
"660_CodUdp:D1655","20260323","1"
"660_CodUdp:D1655","20260324","1"
"660_CodUdp:D1655","20260325","1"
"660_CodUdp:D1655","20260326","1"
"660_CodUdp:D1655","20260327","1"
"660_CodUdp:D1655","20260330","1"
"660_CodUdp:D1655","20260331","1"
"660_CodUdp:D1655","20260401","1"
"660_CodUdp:D1655","20260408","1"
"660_CodUdp:D1655","20260409","1"
"660_CodUdp:D1655","20260410","1"
"660_CodUdp:D1655","20260413","1"
"660_CodUdp:D1655","20260414","1"
"660_CodUdp:D1655","20260415","1"
"660_CodUdp:D1655","20260416","1"
"660_CodUdp:D1655","20260417","1"
"660_CodUdp:D1655","20260420","1"
"660_CodUdp:D1655","20260421","1"
"660_CodUdp:D1655","20260422","1"
"660_CodUdp:D1655","20260423","1"
"660_CodUdp:D1655","20260424","1"
"660_CodUdp:D1655","20260427","1"
"660_CodUdp:D1655","20260428","1"
"660_CodUdp:D1655","20260429","1"
"660_CodUdp:D1655","20260430","1"
"660_CodUdp:D1655","20260504","1"
"660_CodUdp:D1655","20260505","1"
"660_CodUdp:D1655","20260506","1"
"660_CodUdp:D1655","20260507","1"
"660_CodUdp:D1655","20260508","1"
"660_CodUdp:D1655","20260511","1"
"660_CodUdp:D1655","20260512","1"
"660_CodUdp:D1655","20260513","1"
"660_CodUdp:D1655","20260514","1"
"660_CodUdp:D1655","20260515","1"
"660_CodUdp:D1655","20260518","1"
"660_CodUdp:D1655","20260519","1"
"660_CodUdp:D1655","20260520","1"
"660_CodUdp:D1655","20260521","1"
"660_CodUdp:D1655","20260522","1"
"660_CodUdp:D1655","20260525","1"
"660_CodUdp:D1655","20260526","1"
"660_CodUdp:D1655","20260527","1"
"660_CodUdp:D1655","20260528","1"
"660_CodUdp:D1655","20260529","1"
"660_CodUdp:D1655","20260603","1"
"660_CodUdp:D1655","20260604","1"
"660_CodUdp:D1655","20260605","1"
"660_CodUdp:D1655","20260914","1"
"660_CodUdp:D1655","20260915","1"
"660_CodUdp:D1655","20260916","1"
"660_CodUdp:D1655","20260917","1"
"660_CodUdp:D1655","20260918","1"
"660_CodUdp:D1655","20260921","1"
"660_CodUdp:D1655","20260922","1"
"660_CodUdp:D1655","20260923","1"
"660_CodUdp:D1655","20260924","1"
"660_CodUdp:D1655","20260925","1"
"660_CodUdp:D1655","20260928","1"
"660_CodUdp:D1655","20260929","1"
"660_CodUdp:D1655","20260930","1"
"660_CodUdp:D1655","20261001","1"
"660_CodUdp:D1655","20261002","1"
"660_CodUdp:D1655","20261005","1"
"660_CodUdp:D1655","20261006","1"
"660_CodUdp:D1655","20261007","1"
"660_CodUdp:D1655","20261008","1"
"660_CodUdp:D1655","20261009","1"
"660_CodUdp:D1655","20261012","1"
"660_CodUdp:D1655","20261013","1"
"660_CodUdp:D1655","20261014","1"
"660_CodUdp:D1655","20261015","1"
"660_CodUdp:D1655","20261016","1"
"660_CodUdp:D1655","20261019","1"
"660_CodUdp:D1655","20261020","1"
"660_CodUdp:D1655","20261021","1"
"660_CodUdp:D1655","20261022","1"
"660_CodUdp:D1655","20261023","1"
"660_CodUdp:D1655","20261026","1"
"660_CodUdp:D1655","20261027","1"
"660_CodUdp:D1655","20261028","1"
"660_CodUdp:D1655","20261029","1"
"660_CodUdp:D1655","20261030","1"
"660_CodUdp:D1655","20261103","1"
"660_CodUdp:D1655","20261104","1"
"660_CodUdp:D1655","20261105","1"
"660_CodUdp:D1655","20261106","1"
"660_CodUdp:D1655","20261109","1"
"660_CodUdp:D1655","20261110","1"
"660_CodUdp:D1655","20261111","1"
"660_CodUdp:D1655","20261112","1"
"660_CodUdp:D1655","20261113","1"
"660_CodUdp:D1655","20261116","1"
"660_CodUdp:D1655","20261117","1"
"660_CodUdp:D1655","20261118","1"
"660_CodUdp:D1655","20261119","1"
"660_CodUdp:D1655","20261120","1"
"660_CodUdp:D1655","20261123","1"
"660_CodUdp:D1655","20261124","1"
"660_CodUdp:D1655","20261125","1"
"660_CodUdp:D1655","20261126","1"
"660_CodUdp:D1655","20261127","1"
"660_CodUdp:D1655","20261130","1"
"660_CodUdp:D1655","20261201","1"
"660_CodUdp:D1655","20261202","1"
"660_CodUdp:D1655","20261203","1"
"660_CodUdp:D1655","20261204","1"
"660_CodUdp:D1655","20261207","1"
"660_CodUdp:D1655","20261209","1"
"660_CodUdp:D1655","20261210","1"
"660_CodUdp:D1655","20261211","1"
"660_CodUdp:D1655","20261214","1"
"660_CodUdp:D1655","20261215","1"
"660_CodUdp:D1655","20261216","1"
"660_CodUdp:D1655","20261217","1"
"660_CodUdp:D1655","20261218","1"
"660_CodUdp:D1655","20261221","1"
"660_CodUdp:D1655","20261222","1"
"660_CodUdp:D1656","20260112","1"
"660_CodUdp:D1656","20260113","1"
"660_CodUdp:D1656","20260114","1"
"660_CodUdp:D1656","20260116","1"
"660_CodUdp:D1656","20260117","1"
"660_CodUdp:D1656","20260119","1"
"660_CodUdp:D1656","20260120","1"
"660_CodUdp:D1656","20260121","1"
"660_CodUdp:D1656","20260123","1"
"660_CodUdp:D1656","20260124","1"
"660_CodUdp:D1656","20260126","1"
"660_CodUdp:D1656","20260127","1"
"660_CodUdp:D1656","20260128","1"
"660_CodUdp:D1656","20260130","1"
"660_CodUdp:D1656","20260131","1"
"660_CodUdp:D1656","20260202","1"
"660_CodUdp:D1656","20260203","1"
"660_CodUdp:D1656","20260204","1"
"660_CodUdp:D1656","20260206","1"
"660_CodUdp:D1656","20260207","1"
"660_CodUdp:D1656","20260209","1"
"660_CodUdp:D1656","20260210","1"
"660_CodUdp:D1656","20260211","1"
"660_CodUdp:D1656","20260213","1"
"660_CodUdp:D1656","20260214","1"
"660_CodUdp:D1656","20260216","1"
"660_CodUdp:D1656","20260217","1"
"660_CodUdp:D1656","20260218","1"
"660_CodUdp:D1656","20260220","1"
"660_CodUdp:D1656","20260221","1"
"660_CodUdp:D1656","20260223","1"
"660_CodUdp:D1656","20260224","1"
"660_CodUdp:D1656","20260225","1"
"660_CodUdp:D1656","20260227","1"
"660_CodUdp:D1656","20260228","1"
"660_CodUdp:D1656","20260302","1"
"660_CodUdp:D1656","20260303","1"
"660_CodUdp:D1656","20260304","1"
"660_CodUdp:D1656","20260306","1"
"660_CodUdp:D1656","20260307","1"
"660_CodUdp:D1656","20260309","1"
"660_CodUdp:D1656","20260310","1"
"660_CodUdp:D1656","20260311","1"
"660_CodUdp:D1656","20260313","1"
"660_CodUdp:D1656","20260314","1"
"660_CodUdp:D1656","20260316","1"
"660_CodUdp:D1656","20260317","1"
"660_CodUdp:D1656","20260318","1"
"660_CodUdp:D1656","20260320","1"
"660_CodUdp:D1656","20260321","1"
"660_CodUdp:D1656","20260323","1"
"660_CodUdp:D1656","20260324","1"
"660_CodUdp:D1656","20260325","1"
"660_CodUdp:D1656","20260327","1"
"660_CodUdp:D1656","20260328","1"
"660_CodUdp:D1656","20260330","1"
"660_CodUdp:D1656","20260331","1"
"660_CodUdp:D1656","20260401","1"
"660_CodUdp:D1656","20260408","1"
"660_CodUdp:D1656","20260410","1"
"660_CodUdp:D1656","20260411","1"
"660_CodUdp:D1656","20260413","1"
"660_CodUdp:D1656","20260414","1"
"660_CodUdp:D1656","20260415","1"
"660_CodUdp:D1656","20260417","1"
"660_CodUdp:D1656","20260418","1"
"660_CodUdp:D1656","20260420","1"
"660_CodUdp:D1656","20260421","1"
"660_CodUdp:D1656","20260422","1"
"660_CodUdp:D1656","20260424","1"
"660_CodUdp:D1656","20260427","1"
"660_CodUdp:D1656","20260428","1"
"660_CodUdp:D1656","20260429","1"
"660_CodUdp:D1656","20260504","1"
"660_CodUdp:D1656","20260505","1"
"660_CodUdp:D1656","20260506","1"
"660_CodUdp:D1656","20260508","1"
"660_CodUdp:D1656","20260509","1"
"660_CodUdp:D1656","20260511","1"
"660_CodUdp:D1656","20260512","1"
"660_CodUdp:D1656","20260513","1"
"660_CodUdp:D1656","20260515","1"
"660_CodUdp:D1656","20260516","1"
"660_CodUdp:D1656","20260518","1"
"660_CodUdp:D1656","20260519","1"
"660_CodUdp:D1656","20260520","1"
"660_CodUdp:D1656","20260522","1"
"660_CodUdp:D1656","20260523","1"
"660_CodUdp:D1656","20260525","1"
"660_CodUdp:D1656","20260526","1"
"660_CodUdp:D1656","20260527","1"
"660_CodUdp:D1656","20260529","1"
"660_CodUdp:D1656","20260530","1"
"660_CodUdp:D1656","20260603","1"
"660_CodUdp:D1656","20260605","1"
"660_CodUdp:D1656","20260606","1"
"660_CodUdp:D1656","20260914","1"
"660_CodUdp:D1656","20260915","1"
"660_CodUdp:D1656","20260916","1"
"660_CodUdp:D1656","20260918","1"
"660_CodUdp:D1656","20260919","1"
"660_CodUdp:D1656","20260921","1"
"660_CodUdp:D1656","20260922","1"
"660_CodUdp:D1656","20260923","1"
"660_CodUdp:D1656","20260925","1"
"660_CodUdp:D1656","20260926","1"
"660_CodUdp:D1656","20260928","1"
"660_CodUdp:D1656","20260929","1"
"660_CodUdp:D1656","20260930","1"
"660_CodUdp:D1656","20261002","1"
"660_CodUdp:D1656","20261003","1"
"660_CodUdp:D1656","20261005","1"
"660_CodUdp:D1656","20261006","1"
"660_CodUdp:D1656","20261007","1"
"660_CodUdp:D1656","20261009","1"
"660_CodUdp:D1656","20261010","1"
"660_CodUdp:D1656","20261012","1"
"660_CodUdp:D1656","20261013","1"
"660_CodUdp:D1656","20261014","1"
"660_CodUdp:D1656","20261016","1"
"660_CodUdp:D1656","20261017","1"
"660_CodUdp:D1656","20261019","1"
"660_CodUdp:D1656","20261020","1"
"660_CodUdp:D1656","20261021","1"
"660_CodUdp:D1656","20261023","1"
"660_CodUdp:D1656","20261024","1"
"660_CodUdp:D1656","20261026","1"
"660_CodUdp:D1656","20261027","1"
"660_CodUdp:D1656","20261028","1"
"660_CodUdp:D1656","20261030","1"
"660_CodUdp:D1656","20261031","1"
"660_CodUdp:D1656","20261103","1"
"660_CodUdp:D1656","20261104","1"
"660_CodUdp:D1656","20261106","1"
"660_CodUdp:D1656","20261107","1"
"660_CodUdp:D1656","20261109","1"
"660_CodUdp:D1656","20261110","1"
"660_CodUdp:D1656","20261111","1"
"660_CodUdp:D1656","20261113","1"
"660_CodUdp:D1656","20261114","1"
"660_CodUdp:D1656","20261116","1"
"660_CodUdp:D1656","20261117","1"
"660_CodUdp:D1656","20261118","1"
"660_CodUdp:D1656","20261120","1"
"660_CodUdp:D1656","20261121","1"
"660_CodUdp:D1656","20261123","1"
"660_CodUdp:D1656","20261124","1"
"660_CodUdp:D1656","20261125","1"
"660_CodUdp:D1656","20261127","1"
"660_CodUdp:D1656","20261128","1"
"660_CodUdp:D1656","20261130","1"
"660_CodUdp:D1656","20261201","1"
"660_CodUdp:D1656","20261202","1"
"660_CodUdp:D1656","20261204","1"
"660_CodUdp:D1656","20261205","1"
"660_CodUdp:D1656","20261207","1"
"660_CodUdp:D1656","20261209","1"
"660_CodUdp:D1656","20261211","1"
"660_CodUdp:D1656","20261212","1"
"660_CodUdp:D1656","20261214","1"
"660_CodUdp:D1656","20261215","1"
"660_CodUdp:D1656","20261216","1"
"660_CodUdp:D1656","20261218","1"
"660_CodUdp:D1656","20261219","1"
"660_CodUdp:D1656","20261221","1"
"660_CodUdp:D1656","20261222","1"
"660_CodUdp:D1657","20260111","1"
"660_CodUdp:D1657","20260118","1"
"660_CodUdp:D1657","20260125","1"
"660_CodUdp:D1657","20260201","1"
"660_CodUdp:D1657","20260208","1"
"660_CodUdp:D1657","20260215","1"
"660_CodUdp:D1657","20260222","1"
"660_CodUdp:D1657","20260301","1"
"660_CodUdp:D1657","20260308","1"
"660_CodUdp:D1657","20260315","1"
"660_CodUdp:D1657","20260322","1"
"660_CodUdp:D1657","20260329","1"
"660_CodUdp:D1657","20260405","1"
"660_CodUdp:D1657","20260406","1"
"660_CodUdp:D1657","20260412","1"
"660_CodUdp:D1657","20260419","1"
"660_CodUdp:D1657","20260425","1"
"660_CodUdp:D1657","20260426","1"
"660_CodUdp:D1657","20260503","1"
"660_CodUdp:D1657","20260510","1"
"660_CodUdp:D1657","20260517","1"
"660_CodUdp:D1657","20260524","1"
"660_CodUdp:D1657","20260531","1"
"660_CodUdp:D1657","20260913","1"
"660_CodUdp:D1657","20260920","1"
"660_CodUdp:D1657","20260927","1"
"660_CodUdp:D1657","20261004","1"
"660_CodUdp:D1657","20261011","1"
"660_CodUdp:D1657","20261018","1"
"660_CodUdp:D1657","20261025","1"
"660_CodUdp:D1657","20261101","1"
"660_CodUdp:D1657","20261108","1"
"660_CodUdp:D1657","20261115","1"
"660_CodUdp:D1657","20261122","1"
"660_CodUdp:D1657","20261129","1"
"660_CodUdp:D1657","20261206","1"
"660_CodUdp:D1657","20261208","1"
"660_CodUdp:D1657","20261213","1"
"660_CodUdp:D1657","20261220","1"
"660_CodUdp:D1657","20261225","1"
"660_CodUdp:D1657","20261226","1"
"660_CodUdp:D1657","20261227","1"
"660_CodUdp:D1658","20260115","1"
"660_CodUdp:D1658","20260122","1"
"660_CodUdp:D1658","20260129","1"
"660_CodUdp:D1658","20260205","1"
"660_CodUdp:D1658","20260212","1"
"660_CodUdp:D1658","20260219","1"
"660_CodUdp:D1658","20260226","1"
"660_CodUdp:D1658","20260305","1"
"660_CodUdp:D1658","20260312","1"
"660_CodUdp:D1658","20260319","1"
"660_CodUdp:D1658","20260326","1"
"660_CodUdp:D1658","20260402","1"
"660_CodUdp:D1658","20260409","1"
"660_CodUdp:D1658","20260416","1"
"660_CodUdp:D1658","20260423","1"
"660_CodUdp:D1658","20260430","1"
"660_CodUdp:D1658","20260507","1"
"660_CodUdp:D1658","20260514","1"
"660_CodUdp:D1658","20260521","1"
"660_CodUdp:D1658","20260528","1"
"660_CodUdp:D1658","20260604","1"
"660_CodUdp:D1658","20260611","1"
"660_CodUdp:D1658","20260618","1"
"660_CodUdp:D1658","20260625","1"
"660_CodUdp:D1658","20260903","1"
"660_CodUdp:D1658","20260910","1"
"660_CodUdp:D1658","20260917","1"
"660_CodUdp:D1658","20260924","1"
"660_CodUdp:D1658","20261001","1"
"660_CodUdp:D1658","20261008","1"
"660_CodUdp:D1658","20261015","1"
"660_CodUdp:D1658","20261022","1"
"660_CodUdp:D1658","20261029","1"
"660_CodUdp:D1658","20261105","1"
"660_CodUdp:D1658","20261112","1"
"660_CodUdp:D1658","20261119","1"
"660_CodUdp:D1658","20261126","1"
"660_CodUdp:D1658","20261203","1"
